2026-07-27 09:45:56 | INFO | __main__ | Training log file: log/dit4dit_G1_OPEN_OVEN_20260727_094556/train.log
2026-07-27 10:41:34 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1810, Loss: {'action_dit_loss': 0.1494603455066681, 'future_video_loss': 0.026384728029370308, 'future_video_loss_scaled': 0.026384728029370308, 'total_loss': 0.17584507167339325, 'data_time': 0.012236003999987588, 'model_time': 1.7315502999999808, 'learning_rate/backbone_interface': 9.050000000000001e-06, 'learning_rate/action_model': 9.05e-05, 'epoch': 1.67})
2026-07-27 10:41:52 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1820, Loss: {'action_dit_loss': 0.09876464307308197, 'future_video_loss': 0.04613029584288597, 'future_video_loss_scaled': 0.04613029584288597, 'total_loss': 0.14489494264125824, 'data_time': 0.012821771000290028, 'model_time': 1.3931476829998246, 'learning_rate/backbone_interface': 9.100000000000001e-06, 'learning_rate/action_model': 9.1e-05, 'epoch': 1.68})
2026-07-27 10:42:11 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1830, Loss: {'action_dit_loss': 0.10618371516466141, 'future_video_loss': 0.0612141489982605, 'future_video_loss_scaled': 0.0612141489982605, 'total_loss': 0.1673978567123413, 'data_time': 0.01033691100019496, 'model_time': 1.392208408999977, 'learning_rate/backbone_interface': 9.15e-06, 'learning_rate/action_model': 9.15e-05, 'epoch': 1.69})
2026-07-27 10:42:29 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1840, Loss: {'action_dit_loss': 0.14478616416454315, 'future_video_loss': 0.06026947498321533, 'future_video_loss_scaled': 0.06026947498321533, 'total_loss': 0.20505563914775848, 'data_time': 0.013254739999865706, 'model_time': 1.5502572259997578, 'learning_rate/backbone_interface': 9.200000000000002e-06, 'learning_rate/action_model': 9.200000000000001e-05, 'epoch': 1.7})
2026-07-27 10:42:46 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1850, Loss: {'action_dit_loss': 0.1564486175775528, 'future_video_loss': 0.26791495084762573, 'future_video_loss_scaled': 0.26791495084762573, 'total_loss': 0.42436355352401733, 'data_time': 0.0137072390002686, 'model_time': 1.6191041010001754, 'learning_rate/backbone_interface': 9.250000000000001e-06, 'learning_rate/action_model': 9.250000000000001e-05, 'epoch': 1.71})
2026-07-27 10:43:03 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1860, Loss: {'action_dit_loss': 0.11966085433959961, 'future_video_loss': 0.1686249077320099, 'future_video_loss_scaled': 0.1686249077320099, 'total_loss': 0.2882857620716095, 'data_time': 0.013176249000025564, 'model_time': 1.4920863309998822, 'learning_rate/backbone_interface': 9.3e-06, 'learning_rate/action_model': 9.300000000000001e-05, 'epoch': 1.71})
2026-07-27 10:43:23 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1870, Loss: {'action_dit_loss': 0.15167337656021118, 'future_video_loss': 0.11170817166566849, 'future_video_loss_scaled': 0.11170817166566849, 'total_loss': 0.2633815407752991, 'data_time': 0.012639772000056837, 'model_time': 1.3890546090001408, 'learning_rate/backbone_interface': 9.350000000000002e-06, 'learning_rate/action_model': 9.350000000000001e-05, 'epoch': 1.72})
2026-07-27 10:43:42 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1880, Loss: {'action_dit_loss': 0.11884093284606934, 'future_video_loss': 0.04220379889011383, 'future_video_loss_scaled': 0.04220379889011383, 'total_loss': 0.16104473173618317, 'data_time': 0.012938252999902033, 'model_time': 1.4874708669999563, 'learning_rate/backbone_interface': 9.4e-06, 'learning_rate/action_model': 9.4e-05, 'epoch': 1.73})
2026-07-27 10:43:59 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1890, Loss: {'action_dit_loss': 0.4712221920490265, 'future_video_loss': 0.05075057968497276, 'future_video_loss_scaled': 0.05075057968497276, 'total_loss': 0.5219727754592896, 'data_time': 0.011934664000364137, 'model_time': 1.699335212999813, 'learning_rate/backbone_interface': 9.450000000000001e-06, 'learning_rate/action_model': 9.449999999999999e-05, 'epoch': 1.74})
2026-07-27 10:44:17 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1900, Loss: {'action_dit_loss': 0.18086928129196167, 'future_video_loss': 0.2318592220544815, 'future_video_loss_scaled': 0.2318592220544815, 'total_loss': 0.412728488445282, 'mse_score': 0.0370723737610711, 'data_time': 0.0406758340000124, 'model_time': 1.381778727999972, 'learning_rate/backbone_interface': 9.5e-06, 'learning_rate/action_model': 9.5e-05, 'epoch': 1.75})
2026-07-27 10:44:34 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1910, Loss: {'action_dit_loss': 0.20083336532115936, 'future_video_loss': 0.049301180988550186, 'future_video_loss_scaled': 0.049301180988550186, 'total_loss': 0.25013455748558044, 'data_time': 0.020163531999969564, 'model_time': 1.543677124000169, 'learning_rate/backbone_interface': 9.55e-06, 'learning_rate/action_model': 9.55e-05, 'epoch': 1.76})
2026-07-27 10:44:51 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1920, Loss: {'action_dit_loss': 0.1529187709093094, 'future_video_loss': 0.15466798841953278, 'future_video_loss_scaled': 0.15466798841953278, 'total_loss': 0.30758675932884216, 'data_time': 0.013584385000285693, 'model_time': 1.4240636589997848, 'learning_rate/backbone_interface': 9.600000000000001e-06, 'learning_rate/action_model': 9.6e-05, 'epoch': 1.77})
2026-07-27 10:45:11 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1930, Loss: {'action_dit_loss': 0.18262778222560883, 'future_video_loss': 0.0433860644698143, 'future_video_loss_scaled': 0.0433860644698143, 'total_loss': 0.22601383924484253, 'data_time': 0.35574610100002246, 'model_time': 1.3808606709999367, 'learning_rate/backbone_interface': 9.65e-06, 'learning_rate/action_model': 9.65e-05, 'epoch': 1.78})
2026-07-27 10:45:29 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1940, Loss: {'action_dit_loss': 0.12081541121006012, 'future_video_loss': 0.03210363909602165, 'future_video_loss_scaled': 0.03210363909602165, 'total_loss': 0.15291905403137207, 'data_time': 0.01955841800008784, 'model_time': 1.6745836629997939, 'learning_rate/backbone_interface': 9.7e-06, 'learning_rate/action_model': 9.7e-05, 'epoch': 1.79})
2026-07-27 10:45:45 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1950, Loss: {'action_dit_loss': 0.12080281227827072, 'future_video_loss': 0.02721872739493847, 'future_video_loss_scaled': 0.02721872739493847, 'total_loss': 0.14802153408527374, 'data_time': 0.024557386000196857, 'model_time': 1.5538722690002942, 'learning_rate/backbone_interface': 9.75e-06, 'learning_rate/action_model': 9.75e-05, 'epoch': 1.8})
2026-07-27 10:46:04 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1960, Loss: {'action_dit_loss': 0.2598060965538025, 'future_video_loss': 0.04792873561382294, 'future_video_loss_scaled': 0.04792873561382294, 'total_loss': 0.3077348470687866, 'data_time': 0.0562869899999896, 'model_time': 1.3795187649998297, 'learning_rate/backbone_interface': 9.800000000000001e-06, 'learning_rate/action_model': 9.8e-05, 'epoch': 1.81})
2026-07-27 10:46:22 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1970, Loss: {'action_dit_loss': 0.14693467319011688, 'future_video_loss': 0.048246145248413086, 'future_video_loss_scaled': 0.048246145248413086, 'total_loss': 0.19518081843852997, 'data_time': 0.01106301199979498, 'model_time': 1.699385343999893, 'learning_rate/backbone_interface': 9.85e-06, 'learning_rate/action_model': 9.850000000000001e-05, 'epoch': 1.82})
2026-07-27 10:46:40 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1980, Loss: {'action_dit_loss': 0.2267928421497345, 'future_video_loss': 0.09582334756851196, 'future_video_loss_scaled': 0.09582334756851196, 'total_loss': 0.32261618971824646, 'data_time': 0.04843102299992097, 'model_time': 3.0976402649998818, 'learning_rate/backbone_interface': 9.9e-06, 'learning_rate/action_model': 9.900000000000001e-05, 'epoch': 1.82})
2026-07-27 10:46:58 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1990, Loss: {'action_dit_loss': 0.14488591253757477, 'future_video_loss': 0.09133262932300568, 'future_video_loss_scaled': 0.09133262932300568, 'total_loss': 0.23621854186058044, 'data_time': 0.013020948000303179, 'model_time': 1.4125521579999258, 'learning_rate/backbone_interface': 9.950000000000001e-06, 'learning_rate/action_model': 9.95e-05, 'epoch': 1.83})
2026-07-27 10:47:19 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2000, Loss: {'action_dit_loss': 0.1806952804327011, 'future_video_loss': 0.1579098403453827, 'future_video_loss_scaled': 0.1579098403453827, 'total_loss': 0.3386051058769226, 'mse_score': 0.04468667507171631, 'data_time': 0.07319850400017458, 'model_time': 1.536019185999976, 'learning_rate/backbone_interface': 1e-05, 'learning_rate/action_model': 0.0001, 'epoch': 1.84})
2026-07-27 10:47:36 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2010, Loss: {'action_dit_loss': 0.15835724771022797, 'future_video_loss': 0.03623384237289429, 'future_video_loss_scaled': 0.03623384237289429, 'total_loss': 0.19459109008312225, 'data_time': 0.04698647899977004, 'model_time': 1.5290347800000745, 'learning_rate/backbone_interface': 9.999999755931796e-06, 'learning_rate/action_model': 9.999999755931796e-05, 'epoch': 1.85})
2026-07-27 10:47:55 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2020, Loss: {'action_dit_loss': 0.20250412821769714, 'future_video_loss': 0.17266978323459625, 'future_video_loss_scaled': 0.17266978323459625, 'total_loss': 0.3751739263534546, 'data_time': 0.35082233199955226, 'model_time': 1.7019216859998778, 'learning_rate/backbone_interface': 9.999999023727212e-06, 'learning_rate/action_model': 9.99999902372721e-05, 'epoch': 1.86})
2026-07-27 10:48:12 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2030, Loss: {'action_dit_loss': 0.223874032497406, 'future_video_loss': 0.18196241557598114, 'future_video_loss_scaled': 0.18196241557598114, 'total_loss': 0.40583646297454834, 'data_time': 0.025918935999925452, 'model_time': 1.4020187950000036, 'learning_rate/backbone_interface': 9.999997803386321e-06, 'learning_rate/action_model': 9.999997803386321e-05, 'epoch': 1.87})
2026-07-27 10:48:31 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2040, Loss: {'action_dit_loss': 0.14036588370800018, 'future_video_loss': 0.09325021505355835, 'future_video_loss_scaled': 0.09325021505355835, 'total_loss': 0.23361609876155853, 'data_time': 0.013253594000161684, 'model_time': 2.8032504640000298, 'learning_rate/backbone_interface': 9.999996094909247e-06, 'learning_rate/action_model': 9.999996094909248e-05, 'epoch': 1.88})
2026-07-27 10:48:48 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2050, Loss: {'action_dit_loss': 0.16317442059516907, 'future_video_loss': 0.06464731693267822, 'future_video_loss_scaled': 0.06464731693267822, 'total_loss': 0.2278217375278473, 'data_time': 0.01216695199991591, 'model_time': 1.5938265290001254, 'learning_rate/backbone_interface': 9.99999389829617e-06, 'learning_rate/action_model': 9.99999389829617e-05, 'epoch': 1.89})
2026-07-27 10:49:06 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2060, Loss: {'action_dit_loss': 0.20994295179843903, 'future_video_loss': 0.06222149729728699, 'future_video_loss_scaled': 0.06222149729728699, 'total_loss': 0.2721644639968872, 'data_time': 0.012145723999765323, 'model_time': 1.6559901480000008, 'learning_rate/backbone_interface': 9.999991213547314e-06, 'learning_rate/action_model': 9.999991213547313e-05, 'epoch': 1.9})
2026-07-27 10:49:21 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2070, Loss: {'action_dit_loss': 0.10575288534164429, 'future_video_loss': 0.23640787601470947, 'future_video_loss_scaled': 0.23640787601470947, 'total_loss': 0.34216076135635376, 'data_time': 0.012054389000240917, 'model_time': 1.5638429809996524, 'learning_rate/backbone_interface': 9.999988040662951e-06, 'learning_rate/action_model': 9.99998804066295e-05, 'epoch': 1.91})
2026-07-27 10:49:39 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2080, Loss: {'action_dit_loss': 0.13123415410518646, 'future_video_loss': 0.10570736229419708, 'future_video_loss_scaled': 0.10570736229419708, 'total_loss': 0.23694151639938354, 'data_time': 0.04632262500035722, 'model_time': 1.7324400410002454, 'learning_rate/backbone_interface': 9.999984379643413e-06, 'learning_rate/action_model': 9.999984379643412e-05, 'epoch': 1.92})
2026-07-27 10:49:57 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2090, Loss: {'action_dit_loss': 0.10758212208747864, 'future_video_loss': 0.034338392317295074, 'future_video_loss_scaled': 0.034338392317295074, 'total_loss': 0.14192050695419312, 'data_time': 0.021076880000236997, 'model_time': 1.4970756599996093, 'learning_rate/backbone_interface': 9.999980230489072e-06, 'learning_rate/action_model': 9.999980230489073e-05, 'epoch': 1.93})
2026-07-27 10:50:15 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2100, Loss: {'action_dit_loss': 0.1476828008890152, 'future_video_loss': 0.20995548367500305, 'future_video_loss_scaled': 0.20995548367500305, 'total_loss': 0.35763829946517944, 'mse_score': 0.038425041569603816, 'data_time': 0.026298412999949505, 'model_time': 1.5920203250002487, 'learning_rate/backbone_interface': 9.999975593200357e-06, 'learning_rate/action_model': 9.999975593200357e-05, 'epoch': 1.94})
2026-07-27 10:50:33 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2110, Loss: {'action_dit_loss': 0.11240649223327637, 'future_video_loss': 0.03002757951617241, 'future_video_loss_scaled': 0.03002757951617241, 'total_loss': 0.14243407547473907, 'data_time': 0.01790950700024041, 'model_time': 1.6911932490002073, 'learning_rate/backbone_interface': 9.999970467777742e-06, 'learning_rate/action_model': 9.999970467777742e-05, 'epoch': 1.94})
2026-07-27 10:50:54 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2120, Loss: {'action_dit_loss': 0.15191315114498138, 'future_video_loss': 0.07186301052570343, 'future_video_loss_scaled': 0.07186301052570343, 'total_loss': 0.22377616167068481, 'data_time': 0.03219146499986891, 'model_time': 1.4031422250000105, 'learning_rate/backbone_interface': 9.999964854221756e-06, 'learning_rate/action_model': 9.999964854221754e-05, 'epoch': 1.95})
2026-07-27 10:51:10 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2130, Loss: {'action_dit_loss': 0.14562946557998657, 'future_video_loss': 0.059543561190366745, 'future_video_loss_scaled': 0.059543561190366745, 'total_loss': 0.20517303049564362, 'data_time': 0.01188970800012612, 'model_time': 1.6074392770001396, 'learning_rate/backbone_interface': 9.999958752532974e-06, 'learning_rate/action_model': 9.999958752532974e-05, 'epoch': 1.96})
2026-07-27 10:51:28 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2140, Loss: {'action_dit_loss': 0.14908474683761597, 'future_video_loss': 0.05692727118730545, 'future_video_loss_scaled': 0.05692727118730545, 'total_loss': 0.20601201057434082, 'data_time': 0.4027479249998578, 'model_time': 1.3786415820000002, 'learning_rate/backbone_interface': 9.999952162712027e-06, 'learning_rate/action_model': 9.999952162712026e-05, 'epoch': 1.97})
2026-07-27 10:51:52 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2150, Loss: {'action_dit_loss': 0.09031930565834045, 'future_video_loss': 0.04375740885734558, 'future_video_loss_scaled': 0.04375740885734558, 'total_loss': 0.13407671451568604, 'data_time': 8.787354413999765, 'model_time': 2.5498419600003217, 'learning_rate/backbone_interface': 9.999945084759586e-06, 'learning_rate/action_model': 9.999945084759584e-05, 'epoch': 1.98})
2026-07-27 10:52:10 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2160, Loss: {'action_dit_loss': 0.19336724281311035, 'future_video_loss': 0.07024269551038742, 'future_video_loss_scaled': 0.07024269551038742, 'total_loss': 0.26360994577407837, 'data_time': 0.024609952999981033, 'model_time': 1.4605674510003155, 'learning_rate/backbone_interface': 9.999937518676382e-06, 'learning_rate/action_model': 9.999937518676382e-05, 'epoch': 1.99})
2026-07-27 10:52:28 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2170, Loss: {'action_dit_loss': 0.09235356748104095, 'future_video_loss': 0.06230214983224869, 'future_video_loss_scaled': 0.06230214983224869, 'total_loss': 0.15465572476387024, 'data_time': 0.39810193500034075, 'model_time': 1.3924730310000086, 'learning_rate/backbone_interface': 9.999929464463193e-06, 'learning_rate/action_model': 9.999929464463194e-05, 'epoch': 2.0})
2026-07-27 10:52:45 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2180, Loss: {'action_dit_loss': 0.12116187065839767, 'future_video_loss': 0.08502279967069626, 'future_video_loss_scaled': 0.08502279967069626, 'total_loss': 0.20618467032909393, 'data_time': 0.027421671000411152, 'model_time': 1.671630556999844, 'learning_rate/backbone_interface': 9.999920922120846e-06, 'learning_rate/action_model': 9.999920922120846e-05, 'epoch': 2.01})
2026-07-27 10:53:03 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2190, Loss: {'action_dit_loss': 0.16508343815803528, 'future_video_loss': 0.13587252795696259, 'future_video_loss_scaled': 0.13587252795696259, 'total_loss': 0.30095595121383667, 'data_time': 0.03831635599999572, 'model_time': 1.3830354390001958, 'learning_rate/backbone_interface': 9.999911891650219e-06, 'learning_rate/action_model': 9.999911891650219e-05, 'epoch': 2.02})
2026-07-27 10:53:23 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 2200, Loss: {'action_dit_loss': 0.13981983065605164, 'future_video_loss': 0.03954000025987625, 'future_video_loss_scaled': 0.03954000025987625, 'total_loss': 0.1793598234653473, 'mse_score': 0.19409096240997314, 'data_time': 0.01194051699985721, 'model_time': 1.4115672410007392, 'learning_rate/backbone_interface': 9.999902373052239e-06, 'learning_rate/action_model': 9.999902373052239e-05, 'epoch': 2.03})
